tokens,pos_tags
Two goats grazed by the roadside and smoke hung above the road .,CD NNS VBD IN DT NN CC NN VBD IN DT NN .
"It once was viewed as the "" life forbidden zone "" , so the so - called "" no man 's land "" is on this stretch of a thousand miles of wasteland .","PRP RB VBD VBN IN DT `` NN VBN NN '' , RB DT RB HYPH VBN `` DT NN POS NN '' VBZ IN DT NN IN DT CD NNS IN NN ."
"Abather recognized the voice of one man , an acquaintance from Iraqi Village who had seemed to befriend the Americans .","NNP VBD DT NN IN CD NN , DT NN IN NNP NNP WP VBD VBN TO VB DT NNPS ."
"HEXCEL Corp. , Dublin , manufacturer of engineered parts , annual sales of $ 399 million , NYSE , had little damage beyond some phone trouble .","NNP NNP , NNP , NN IN JJ NNS , JJ NNS IN $ CD CD , NNP , VBD JJ NN IN DT NN NN ."
"Rather , what he had at his disposal was a method of organizing knowledge .","RB , WP PRP VBD IN PRP$ NN VBD DT NN IN VBG NN ."
"However , Japanese authorities apparently were concerned that a refinancing also would attract too much publicity .","RB , JJ NNS RB VBD VBN IN DT NN RB MD VB RB JJ NN ."
"The legislature could pass a vote of no confidence and completely boycott the premier , or the premier could dissolve the parliament and appeal to a public referendum .","DT NN MD VB DT NN IN DT NN CC RB VB DT NN , CC DT NN MD VB DT NN CC VB IN DT JJ NN ."
"`` But in the end , top management decided to follow the voice of the younger generation . ''","`` CC IN DT NN , JJ NN VBD TO VB DT NN IN DT JJR NN . ''"
"This is indeed a big blow to the peace process , a big blow to the relations in the region , a big blow to the stability in the Middle East .","DT VBZ RB DT JJ NN IN DT NN NN , DT JJ NN IN DT NNS IN DT NN , DT JJ NN IN DT NN IN DT NNP NNP ."
USX is funneling drilling pipe to steel - hungry Soviet Union .,NNP VBZ VBG NN NN IN NN HYPH JJ NNP NNP .
"If you listen to the from 's men it sounds like the battle is about to begin , maybe only days from now .","IN PRP VBP IN DT IN POS NNS PRP VBZ IN DT NN VBZ JJ TO VB , RB JJ NNS IN RB ."
She said that the timing of the United Kingdom 's entry would depend on the speed with which other members liberalize their economies .,PRP VBD IN DT NN IN DT NNP NNP POS NN MD VB IN DT NN IN WDT JJ NNS VBP PRP$ NNS .
New Environmentalism is an emotional attack on proven methods of improving our quality of life and a bid for political power .,NNP NNP VBZ DT JJ NN IN VBN NNS IN VBG PRP$ NN IN NN CC DT NN IN JJ NN .
"A number of funerals have been taking place over the course of today following a day of clashes on Friday , the first of those after a Palestinian teenager was shot and killed in a confrontation near Hebron with the Israeli security forces .","DT NN IN NNS VBP VBN VBG NN IN DT NN IN NN VBG DT NN IN NNS IN NNP , DT JJ IN DT IN DT JJ NN VBD VBN CC VBN IN DT NN IN NNP IN DT JJ NN NNS ."
"Doctor Mohammed Abdulkarim , pediatrics and neonatology consultant monitoring the children 's condition at the Alawi Tunisi Hospital , said that the children were in stable condition and did not need intensive care .","NNP NNP NNP , NNS CC NN NN VBG DT NNS POS NN IN DT NNP NNP NNP , VBD IN DT NNS VBD IN JJ NN CC VBD RB VB JJ NN ."
A volcano will erupt next month on the fabled Strip : a 60 - foot mountain spewing smoke and flame every five minutes .,DT NN MD VB JJ NN IN DT JJ NNP : DT CD HYPH NN NN VBG NN CC NN DT CD NNS .
"`` It was a healthy cleansing , '' says Michael Holland , who runs Salomon Brothers Asset Management in New York .","`` PRP VBD DT JJ NN , '' VBZ NNP NNP , WP VBZ NNP NNPS NNP NNP IN NNP NNP ."
p. 066,NN CD
Dealers say the budding trade in Mr. Jackson 's canceled checks is unusual .,NNS VB DT VBG NN IN NNP NNP POS VBN NNS VBZ JJ .
Uh-huh .,UH .
"And with the recent acquisition of 30 % of Winterthur - based machinery manufacturer Gebrueder Sulzer AG , Mr. Rey has enjoyed the status of white knight .","CC IN DT JJ NN IN CD NN IN NNP HYPH VBN NN NN NNP NNP NNP , NNP NNP VBZ VBN DT NN IN JJ NN ."
"`` The biggest problem we have is that investors realize , after the fact , that they did n't understand what they were investing in . ''","`` DT JJS NN PRP VBP VBZ IN NNS VBP , IN DT NN , IN PRP VBD RB VB WP PRP VBD VBG IN . ''"
"`` We would have to go outside to banks to get the money and I am not ready to do that , '' he said .","`` PRP MD VB TO VB RB IN NNS TO VB DT NN CC PRP VBP RB JJ TO VB DT , '' PRP VBD ."
um or a lot of people must think that they 're getting away with something /.,UH CC DT NN IN NNS MD VB IN PRP VBP VBG RP IN NN .
This is exactly why the Chinese art of calligraphy wins the strong admiration of friends from many countries of the world .,DT VBZ RB WRB DT JJ NN IN NN VBZ DT JJ NN IN NNS IN JJ NNS IN DT NN .
Late Monday Israeli Prime Minister Ehud Barak telephoned US Secretary of State Colin Powell to update him on the talks .,JJ NNP JJ NNP NNP NNP NNP VBD NNP NNP IN NNP NNP NNP TO VB PRP IN DT NNS .
Chang Yu - yen -LRB- right -RRB- plays a much - abused daughter - in - law in the series The Astonishing Daughter - in - Law .,NNP NNP HYPH NNP -LRB- RB -RRB- VBZ DT RB HYPH VBN NN HYPH IN HYPH NN IN DT NN DT NNP NN HYPH IN HYPH NN .
"Products of Carpet Factory of Suizhong County , Liaoning province , sell well in countries and regions such as the US , Japan , Belgium , etc. , and supply falls short of demand .","NNS IN NNP NNP IN NNP NNP , NNP NN , VBP RB IN NNS CC NNS JJ IN DT NNP , NNP , NNP , FW , CC NN VBZ JJ IN NN ."
"They say they are still waiting to hear if the leaders will be responsive to unspecified US preconditions for such a trip , but they say no decision has been made to go despite an Israeli television report to the contrary .","PRP VBP PRP VBP RB VBG TO VB IN DT NNS MD VB JJ IN JJ NNP NNS IN PDT DT NN , CC PRP VBP DT NN VBZ VBN VBN TO VB IN DT JJ NN NN IN DT NN ."
The Bush campaign chided right back that the other side wants to keep voting until they like the and increasingly across the nation you can hear it and feel it .,DT NNP NN VBD RB RB IN DT JJ NN VBZ TO VB NN IN PRP VBP DT CC RB IN DT NN PRP MD VB PRP CC VB PRP .
Sheraton and Pan Am said they are assured under the Soviet joint - venture law that they can repatriate profits from their hotel venture .,NNP CC NNP NNP VBD PRP VBP VBN IN DT JJ JJ HYPH NN NN IN PRP MD VB NNS IN PRP$ NN NN .
"He especially mentioned that Australia plans to strengthen bilateral relations with such Asian countries as China , Indonesia , Japan , Korea , India , etc .","PRP RB VBD IN NNP VBZ TO VB JJ NNS IN JJ JJ NNS IN NNP , NNP , NNP , NNP , NNP , FW ."
"It said it filed an action of its own in federal court in San Jose , Calif. , seeking a declaration that Quickview 's claims are invalid .","PRP VBD PRP VBD DT NN IN PRP$ JJ IN JJ NN IN NNP NNP , NNP , VBG DT NN IN NNP POS NNS VBP JJ ."
"In joining MIPS , Control Data follows several competitors in embracing RISC as a new design approach .","IN VBG NNP , NNP NNP VBZ JJ NNS IN VBG NNP IN DT JJ NN NN ."
Such armor crushes the soldier .,JJ NN VBZ DT NN .
The largest issue was a $ 4 billion offering of auto - loan securities by General Motors Acceptance Corp. in 1986 .,DT JJS NN VBD DT $ CD CD NN IN NN HYPH NN NNS IN NNP NNP NNP NNP IN CD .
"However , though Tai has made quite a name for himself with his business , this does not necessarily mean that other Taiwanese can come and make similar investments .","RB , IN NNP VBZ VBN PDT DT NN IN PRP IN PRP$ NN , DT VBZ RB RB VB IN JJ NNPS MD VB CC VB JJ NNS ."
"White House spokesmen last week said Mr. Bush is considering simply declaring that the Constitution gives him the power , exercising a line - item veto and inviting a court challenge to decide whether he has the right .","NNP NNP NNS JJ NN VBD NNP NNP VBZ VBG RB VBG IN DT NNP VBZ PRP DT NN , VBG DT NN HYPH NN NN CC VBG DT NN NN TO VB IN PRP VBZ DT NN ."
"After various adjustments , they produced a 0.5 % rise in the index for August and a 0.2 % rise for September .","IN JJ NNS , PRP VBD DT CD NN NN IN DT NN IN NNP CC DT CD NN NN IN NNP ."
This has to cease .,DT VBZ TO VB .
I mean you make your point Bob /.,PRP VBP PRP VBP PRP$ NN NNP .
But we 're ... going to be in the exact same situation next year . '',CC PRP VBP : VBG TO VB IN DT JJ JJ NN IN NN . ''
Yeah it bothers me any time uh somebody says something and it turns out not to be accurate /.,UH PRP VBZ PRP DT NN UH NN VBZ NN CC PRP VBZ RP RB TO VB JJ .
The government is nervous .,DT NN VBZ JJ .
the theory was that RTJ C World News / Peter Jennings ABC % RTJ ! had slipped in as part of the mooring operation .,"DT NN VBD IN NNP NNP NNP NNP SYM NNP NNP NNP NN NNP , VBD VBN RB IN NN IN DT NN NN ."
"In late New York trading yesterday , the dollar was quoted at 1.8485 marks , down from 1.8667 marks late Tuesday , and at 141.45 yen , down from 142.75 yen late Tuesday .","IN JJ NNP NNP NN NN , DT NN VBD VBN IN CD NNS , RB IN CD NNS JJ NNP , CC IN CD NN , RB IN CD NN JJ NNP ."
Mr. Erekat said that the delay in accepting the plan does not amount to a rejection of it .,NNP NNP VBD IN DT NN IN VBG DT NN VBZ RB VB IN DT NN IN PRP .
One of the advantages of the hot - dipped process is that it allows the steel to be covered with a thicker coat of zinc more quickly .,CD IN DT NNS IN DT RB HYPH VBN NN VBZ IN PRP VBZ DT NN TO VB VBN IN DT JJR NN IN NN RBR RB .
Our international efforts were far greater than ever before .,PRP$ JJ NNS VBD RB JJR IN RB RB .
"Sterling was quoted at $ 1.6055 , up from $ 1.6030 late Monday .","NN VBD VBN IN $ CD , RB IN $ CD RB NNP ."
America will not stop standing guard for peace or freedom or stability in the Middle East and around the world .,NNP MD RB VB VBG NN IN NN CC NN CC NN IN DT NNP NNP CC IN DT NN .
"The measure will end 20 years of review , and guarantees China the low tariffs almost all other nations receive .","DT NN MD VB CD NNS IN NN , CC VBZ NNP DT JJ NNS RB DT JJ NNS VBP ."
"`` In a new position just after the opening , a computer will have serious problems , '' Mr. Kasparov said later .","`` IN DT JJ NN RB IN DT NN , DT NN MD VB JJ NNS , '' NNP NNP VBD RB ."
"Compared with the major economies on the Continent , the U.K. faces both higher inflation and lower growth in the next several months .","VBN IN DT JJ NNS IN DT NNP , DT NNP VBZ CC JJR NN CC JJR NN IN DT JJ JJ NNS ."
Twenty - seven people killed in three separate attacks today /.,CD HYPH CD NNS VBN IN CD JJ NNS NN .
"Mr. Bush said that the December meeting , which was announced simultaneously in Moscow , will be held in the unusual setting of ships at sea to hold down the `` fanfare '' and force the two sides to limit participation to just small groups of advisers .","NNP NNP VBD IN DT NNP NN , WDT VBD VBN RB IN NNP , MD VB VBN IN DT JJ NN IN NNS IN NN TO VB RP DT `` NN '' CC VB DT CD NNS TO VB NN IN RB JJ NNS IN NNS ."
"He is free to invest in chickens , and to fail for lack of chicken wire .","PRP VBZ JJ TO VB IN NNS , CC TO VB IN NN IN NN NN ."
I do not think that 's the case in this instance because Judge Alito does have a long record /.,PRP VBP RB VB DT VBZ DT NN IN DT NN IN NNP NNP VBZ VB DT JJ NN .
"You do n't like it for the girls of Saudi Arabia , but you like it for the girls of Yemen ?","PRP VBP RB VB PRP IN DT NNS IN NNP NNP , CC PRP VBP PRP IN DT NNS IN NNP ."
"Chancellor Kohl , meanwhile , has invited Mr. Krenz to open discussions with Bonn on a wide range of subjects .","NNP NNP , RB , VBZ VBN NNP NNP TO VB NNS IN NNP IN DT JJ NN IN NNS ."
"According to Li Chieh - ying , they distribute 3,000 copies of the Shihkang Newsletter in Shihkang , 500 in Tungshih and Shinshe , and 1,000 in Peipu , which enables the people of Peipu to truly get a feel for what is needed in the disaster area .","VBG IN NNP NNP HYPH NNP , PRP VBP CD NNS IN DT NNP NNP IN NNP , CD IN NNP CC NNP , CC CD IN NNP , WDT VBZ DT NNS IN NNP TO RB VB DT NN IN WP VBZ VBN IN DT NN NN ."
"Alan Smith , president of Marks & Spencer North America and Far East , says that Brooks Brothers ' focus is to boost sales by broadening its merchandise assortment while keeping its `` traditional emphasis . ''","NNP NNP , NN IN NNP CC NNP NNP NNP CC NNP NNP , VBZ IN NNP NNPS POS NN VBZ TO VB NNS IN VBG PRP$ NN NN IN VBG PRP$ `` JJ NN . ''"
"Breck Ardery , VOA News , at the United Nations .","NNP NNP , NNP NNP , IN DT NNP NNP ."
"To this single end , Joe Jackson was ruthlessly single - minded .","IN DT JJ NN , NNP NNP VBD RB JJ HYPH JJ ."
"AND , you can work to increase supply .","CC , PRP MD VB TO VB NN ."
That would help a lot /.,DT MD VB DT NN .
"Did n't feel a thing , but noticed some strange bird behavior .","VBD RB VB DT NN , CC VBD DT JJ NN NN ."
It 's a California crime saga worthy of an Erle Stanley Gardner title : The Case of the Purloined Palm Trees .,PRP VBZ DT NNP NN NN JJ IN DT NNP NNP NNP NN : DT NNP IN DT NNP NNP NNP .
On the other hand we need to work with the UN /.,IN DT JJ NN PRP VBP TO VB IN DT NNP .
A cell phone used exclusively by Littlejohn had been in close proximity to where her body was found /.,DT NN NN VBN RB IN NNP VBD VBN IN JJ NN IN WRB PRP$ NN VBD VBN .
Are they even paying heed to what is happening in Washington ?,VBP PRP RB VBG NN IN WP VBZ VBG IN NNP .
""" Private language schools fill a need for small - group learning . """,`` JJ NN NNS VBP DT NN IN JJ HYPH NN NN . ''
"It 's composed of the U.S. , Russia , the European Union , and the United Nations .","PRP VBZ VBN IN DT NNP , NNP , DT NNP NNP , CC DT NNP NNP ."
-- Laurence W. Thomas .,: NNP NNP NNP .
You 've heard them as well as I have /.,PRP VBP VBN PRP RB RB IN PRP VBP .
The businesses subscribing to Mr. Laband 's effective price system will be remembered when normalcy returns .,DT NNS VBG IN NNP NNP POS JJ NN NN MD VB VBN WRB NN VBZ .
I mean Kagame has done a remarkable job with the country /.,PRP VBP NNP VBZ VBN DT JJ NN IN DT NN .
That does n't mean Barbie looks the same way she used to .,DT VBZ RB VB NNP VBZ DT JJ NN PRP VBD TO .
Of course everyone is more or less waiting for the Fed decision on interest rates .,RB RB NN VBZ RBR CC RBR VBG IN DT NNP NN IN NN NNS .
"Heart disease , in Bloomington , Indiana , bypass operation , three times more likely , than in Albuquerque , New Mexico .","NN NN , IN NNP , NNP , NN NN , CD NNS RBR JJ , IN IN NNP , NNP NNP ."
"As far as the reasoning behind why the US is trying to rebuild its ties with Yemen , again the US policy is to try to build a bridge with as many countries as possible within a region , particularly the Islamic world .","RB RB IN DT NN IN WRB DT NNP VBZ VBG TO VB PRP$ NNS IN NNP , RB DT NNP NN VBZ TO VB TO VB DT NN IN RB JJ NNS IN JJ IN DT NN , RB DT JJ NN ."
He figures the episode will help `` clarify any ambiguities '' between the committee and administration .,PRP VBZ DT NN MD VB `` VB DT NNS '' IN DT NN CC NN .
and good luck to all the people of Iraq /.,CC JJ NN IN PDT DT NNS IN NNP .
It was weighing everything down /.,PRP VBD VBG NN RP .
The project is one of a select group of public projects opened to U.S. firms under a U.S. - Japan construction trade agreement reached last year .,DT NN VBZ CD IN DT JJ NN IN JJ NNS VBN IN NNP NNS IN DT NNP HYPH NNP NN NN NN VBD JJ NN .
"A few years ago , Mobil restructured the entire company during an industrywide shakeout .","DT JJ NNS RB , NNP VBD DT JJ NN IN DT JJ NN ."
"Mouton Lee would like a Master 's degree , yet today he studies for the knowledge it brings .","NNP NNP MD VB DT NNP POS NN , CC NN PRP VBZ IN DT NN PRP VBZ ."
The damage is already done .,DT NN VBZ RB VBN .
"Of that amount , $ 20 million was payment for the land underneath the building and the rest was for the building itself .","IN DT NN , $ CD CD VBD NN IN DT NN IN DT NN CC DT NN VBD IN DT NN PRP ."
That makes them a reasonable option for investors who will accept some risk of price fluctuation in order to make a bet that interest rates will decline over the next year or so .,DT VBZ PRP DT JJ NN IN NNS WP MD VB DT NN IN NN NN IN NN TO VB DT NN IN NN NNS MD VB IN DT JJ NN CC RB .
